State,County,Mapping Zones,Tree Canopy Cover %,Tree Canopy Cover (m2/person),Total Green Space (ha),FIPS
AL,Autauga,46,0.567194257,20026.3329,152866.9952,1001
AL,Baldwin,46,0.575550989,16979.38254,409233.9968,1003
AL,Barbour,46,0.60596603,47623.45836,226867.9936,1005
AL,Bibb,48,0.715375433,55289.06098,160413.0048,1007
AL,Blount,48,0.429399482,14043.19599,165458.9952,1009
AL,Bullock,46,0.593771039,81207.5315,159608.9984,1011
AL,Butler,46,0.685871187,64305.34212,199710.0032,1013
AL,Calhoun,48,0.53686711,7522.116152,153479.0016,1015
AL,Chambers,54,0.563059592,23706.22945,152707.9936,1017
AL,Cherokee,48,0.476928955,28677.38136,143031.0016,1019
AL,Chilton,46,0.604799966,27382.87031,177886.0032,1021
AL,Choctaw,46,0.740955308,109881.9224,235529.0112,1023
AL,Clarke,46,0.789743255,90787.30829,319428.992,1025
AL,Clay,54,0.739905051,81245.96604,156194.9952,1027
AL,Cleburne,54,0.682772968,70007.08178,144130.9952,1029
AL,Coffee,46,0.547493832,21939.44799,173326.0032,1031
AL,Colbert,48,0.43101918,12037.77448,150952,1033
AL,Conecuh,46,0.678391169,105948.6135,219370.0096,1035
AL,Coosa,54,0.753011091,104104.24,168322.9952,1037
AL,Covington,46,0.597407263,42422.20552,265460.992,1039
AL,Crenshaw,46,0.653811647,75264.54329,156671.0016,1041
AL,Cullman,48,0.338248918,8352.799969,188188.0064,1043
AL,Dale,46,0.557508339,16442.40624,142851.9936,1045
AL,Dallas,46,0.552697584,29939.17929,249296.9984,1047
AL,Elmore,46,0.590123644,14372.54492,159153.9968,1051
AL,Escambia,46,0.571396378,36458.63559,243700.992,1053
AL,Etowah,48,0.444801795,5967.213911,134519.0016,1055
AL,Fayette,46,0.686530151,60310.35415,161807.0016,1057
AL,Franklin,46,0.486890161,25597.54027,162752.9984,1059
AL,Geneva,46,0.391622997,22555.77457,147493.0048,1061
AL,Greene,46,0.610461147,100776.0144,164117.0048,1063
AL,Hale,46,0.57691415,54648.81978,162272,1065
AL,Henry,46,0.484167649,43074.92336,144144,1067
AL,Houston,46,0.34895911,5888.609819,146476.0064,1069
AL,Jackson,48,0.55392767,28656.86341,276817.9968,1071
AL,Jefferson,48,0.519021026,2254.190461,268789.9904,1073
AL,Lamar,46,0.679824904,66790.1167,155600,1075
AL,Lauderdale,48,0.332507782,6554.839461,170773.0048,1077
AL,Lawrence,48,0.392533496,20214.37876,178049.9968,1079
AL,Lee,54,0.544284548,7408.794634,152995.9936,1081
AL,Limestone,48,0.250414862,5595.392655,144893.0048,1083
AL,Lowndes,46,0.526628805,72409.56105,184528.9984,1085
AL,Macon,46,0.593346404,38727.31732,156367.0016,1087
AL,Madison,48,0.295450883,2220.784272,198047.0016,1089
AL,Marengo,46,0.629169852,70178.80119,250371.9936,1091
AL,Marion,46,0.57065826,35028.19197,189549.0048,1093
AL,Marshall,48,0.389948132,6972.674344,143705.9968,1095
AL,Mobile,46,0.608121308,4847.352506,308874.0096,1097
AL,Monroe,46,0.672855419,73409.38925,264480,1099
AL,Montgomery,46,0.453274156,4109.33288,195000.9984,1101
AL,Morgan,48,0.338090404,4591.43384,147021.0048,1103
AL,Perry,46,0.613769001,95603.23345,184230.0032,1105
AL,Pickens,46,0.6554585,70953.74405,225844.992,1107
AL,Pike,46,0.606326858,35357.20372,171469.0048,1109
AL,Randolph,54,0.56238092,36862.6445,145519.0016,1111
AL,Russell,46,0.577962238,19240.41354,163468.0064,1113
AL,Shelby,48,0.557730454,7975.547054,200519.0016,1117
AL,Sumter,46,0.581488143,91188.67739,231147.008,1119
AL,Talladega,48,0.527416522,12602.05904,189436.0064,1121
AL,Tallapoosa,54,0.66299032,29701.99031,184721.9968,1123
AL,Tuscaloosa,46,0.661396999,13725.67116,337248.9984,1125
AL,Walker,48,0.552952716,16068.47375,203973.0048,1127
AL,Washington,46,0.722007417,111430.6239,278458.0096,1129
AL,Wilcox,46,0.70336144,122161.8776,228519.9872,1131
AL,Winston,48,0.588753622,37766.01022,158307.9936,1133
AR,Arkansas,45,0.318924752,39302.61622,254784.9984,5001
AR,Ashley,37,0.414394498,40333.51167,232304,5003
AR,Baxter,44,0.635811404,23660.94472,141189.0048,5005
AR,Benton,44,0.387046871,5528.212664,214610.9952,5007
AR,Boone,44,0.444827697,20068.95817,151634.9952,5009
AR,Bradley,37,0.589272644,78585.31556,166104.9984,5011
AR,Calhoun,37,0.599762727,169671.3092,160272,5013
AR,Carroll,44,0.484724872,31176.24325,161846.0032,5015
AR,Chicot,45,0.15765209,17834.95077,158962.9952,5017
AR,Clark,44,0.656965689,62428.43659,222257.9968,5019
AR,Clay,45,0.187900358,17519.33579,163426.9952,5021
AR,Cleburne,44,0.589068606,35155.32829,142333.0048,5023
AR,Cleveland,37,0.625895208,112845.2913,153154.9952,5025
