,Unnamed: 0,State,County,Mapping Zones,Impervious Cover %,Impervious Cover (m2/person),Tree Canopy Cover %,Tree Canopy Cover (m2/person),Total Green Space (ha),Canopy Green Space %,Available Green Space (ha),FIPS
0,3,AL,Autauga,46,0.008594851,303.4645417,0.567194257,20026.3329,152866.9952,0.572111712,65410.2016,1001
1,4,AL,Baldwin,46,0.012083756000000001,356.4839939,0.575550989,16979.382540000002,409233.9968,0.582590894,170818.9952,1003
2,5,AL,Barbour,46,0.005890695,462.9554377,0.60596603,47623.458360000004,226867.9936,0.6095571089999999,88579.0016,1005
3,6,AL,Bibb,48,0.00338336,261.4890041,0.715375433,55289.060979999995,160413.0048,0.717803388,45268.0,1007
4,7,AL,Blount,48,0.008457648,276.60120730000006,0.42939948200000005,14043.19599,165458.9952,0.433061999,93804.9024,1009
5,8,AL,Bullock,46,0.0037352270000000003,510.8511183,0.593771039,81207.5315,159608.9984,0.595997114,64482.5024,1011
6,9,AL,Butler,46,0.004589421,430.29113509999996,0.685871187,64305.34212,199710.0032,0.689034096,62103.3984,1013
7,10,AL,Calhoun,48,0.024129485,338.0814083,0.53686711,7522.116152,153479.0016,0.550140415,69043.8016,1015
8,11,AL,Chambers,54,0.008545116,359.7709319,0.563059592,23706.22945,152707.9936,0.567910672,65983.3024,1017
9,12,AL,Cherokee,48,0.008366863,503.09321330000006,0.476928955,28677.381360000003,143031.0016,0.480953791,74239.8976,1019
10,13,AL,Chilton,46,0.0076712759999999994,347.32402189999993,0.604799966,27382.870310000002,177886.0032,0.609474587,69469.9008,1021
11,14,AL,Choctaw,46,0.002502779,371.15626180000004,0.740955308,109881.9224,235529.0112,0.7428129379999999,60574.2976,1023
12,15,AL,Clarke,46,0.0028842729999999997,331.5703161,0.789743255,90787.30829,319428.99199999997,0.7920288959999999,66432.6976,1025
13,16,AL,Clay,54,0.002056679,225.8355549,0.7399050509999999,81245.96604,156194.9952,0.741432207,40388.3008,1027
14,17,AL,Cleburne,54,0.004677234000000001,479.5730369,0.682772968,70007.08178,144130.9952,0.685980149,45260.9984,1029
